1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
,0.0172,0.019200000000000002,0.019100000000000002,0.0189,0.0199,0.0195,0.019200000000000002,0.0198,0.019200000000000002,0.0195,0.019200000000000002,0.0198,0.0198,0.019700000000000002,0.019200000000000002,0.0194,0.0195,0.0196,0.019200000000000002,0.019700000000000002,0.0195,0.0194,0.0194,0.0195,0.019100000000000002,0.0194,0.0189,0.0195,0.0194,0.0195,0.0196,0.0196,0.0196,0.0194,0.0194,0.019200000000000002,0.0196,0.020300000000000002,0.019700000000000002,0.019700000000000002,0.0199,0.0196,0.0199,0.02,0.020200000000000003,0.020200000000000003,0.0201,0.0198,0.0199,0.0194,0.0198,0.0198,0.0195,0.0199,0.0199,0.02,0.02,0.0199,0.0198,0.0204,0.0205,0.02,0.0196,0.0198,0.0199,0.0198,0.0195,0.019700000000000002,0.0195,0.02,0.0201,0.0204,0.0195,0.019700000000000002,0.0199,0.019700000000000002,0.0199,0.0199,0.02,0.02,0.0201,0.020200000000000003,0.02,0.0199,0.020300000000000002,0.020300000000000002,0.0201,0.0201,0.0199,0.0199,0.0199,0.0198,0.0199,0.0198,0.0201,0.0199,0.0198,0.019700000000000002,0.019700000000000002,0.0201,0.020300000000000002,0.020300000000000002,0.0204,0.020300000000000002,0.0201,0.0201,0.020200000000000003,0.020300000000000002,0.020300000000000002,0.020200000000000003,0.0205,0.020300000000000002,0.0201,0.02,0.02,0.0195,0.02,0.0201,0.020200000000000003,0.020300000000000002,0.0204,0.020200000000000003,0.020200000000000003,0.0206,0.0205,0.0206,0.0206,0.020200000000000003,0.0201,0.02,0.02,0.0199,0.0199,0.020200000000000003,0.0195,0.019700000000000002,0.019700000000000002,0.0196,0.0199
,0.0172,0.0198,0.0196,0.0194,0.0193,0.0195,0.019200000000000002,0.0196,0.0198,0.0193,0.02,0.0198,0.019100000000000002,0.0194,0.0193,0.0195,0.0193,0.019200000000000002,0.0194,0.0194,0.019700000000000002,0.0194,0.0195,0.0196,0.019100000000000002,0.019700000000000002,0.019100000000000002,0.0195,0.019700000000000002,0.0193,0.0196,0.0196,0.0196,0.02,0.02,0.020200000000000003,0.0198,0.019700000000000002,0.019200000000000002,0.0194,0.0201,0.0198,0.0195,0.0198,0.019700000000000002,0.0196,0.0195,0.0198,0.0196,0.0201,0.0199,0.0199,0.0198,0.0201,0.0204,0.0204,0.0206,0.0201,0.0198,0.0204,0.0205,0.02,0.02,0.020200000000000003,0.0201,0.02,0.0196,0.02,0.0199,0.0198,0.0204,0.0206,0.0201,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.0206,0.0201,0.02,0.0204,0.0206,0.0205,0.020200000000000003,0.0207,0.020800000000000003,0.020300000000000002,0.0204,0.02,0.020200000000000003,0.020300000000000002,0.0205,0.020200000000000003,0.0199,0.0201,0.020300000000000002,0.0205,0.0204,0.0201,0.0201,0.019700000000000002,0.0198,0.02,0.0199,0.0201,0.0199,0.019700000000000002,0.020200000000000003,0.0198,0.0198,0.02,0.02,0.020200000000000003,0.0205,0.020300000000000002,0.020200000000000003,0.0199,0.02,0.0201,0.020200000000000003,0.020300000000000002,0.0204,0.020200000000000003,0.020200000000000003,0.0206,0.0205,0.0206,0.0201,0.02,0.0201,0.02,0.02,0.0199,0.0199,0.020200000000000003,0.020300000000000002,0.0204,0.0196,0.0193,0.0194
,0.017400000000000002,0.019100000000000002,0.0184,0.0189,0.019,0.0196,0.0189,0.0195,0.0196,0.0194,0.02,0.019100000000000002,0.0198,0.0198,0.0199,0.020300000000000002,0.02,0.0196,0.0198,0.02,0.0201,0.0199,0.0201,0.02,0.0196,0.0198,0.02,0.0195,0.019700000000000002,0.0195,0.0193,0.019200000000000002,0.0194,0.0196,0.019700000000000002,0.0195,0.019700000000000002,0.0195,0.0194,0.0195,0.0195,0.0198,0.0195,0.0198,0.019700000000000002,0.0196,0.0195,0.0198,0.0198,0.0201,0.0199,0.0199,0.0198,0.0201,0.0204,0.0204,0.0206,0.0201,0.020300000000000002,0.0199,0.0201,0.0204,0.02,0.020200000000000003,0.0201,0.02,0.0201,0.019700000000000002,0.020200000000000003,0.0206,0.0199,0.0206,0.0206,0.020300000000000002,0.02,0.020300000000000002,0.0206,0.0201,0.02,0.0204,0.0206,0.0205,0.020200000000000003,0.0207,0.020800000000000003,0.020300000000000002,0.0204,0.02,0.020200000000000003,0.020300000000000002,0.0205,0.020200000000000003,0.0199,0.0201,0.020300000000000002,0.0205,0.0204,0.0201,0.0201,0.0201,0.020300000000000002,0.020300000000000002,0.0204,0.020300000000000002,0.0201,0.0201,0.0199,0.020300000000000002,0.020300000000000002,0.020200000000000003,0.0205,0.020300000000000002,0.0201,0.02,0.02,0.0199,0.02,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.0201,0.0198,0.0199,0.0199,0.0199,0.0199,0.0206,0.020200000000000003,0.0201,0.02,0.02,0.0201,0.020300000000000002,0.020200000000000003,0.020300000000000002,0.0204,0.0206,0.0205,0.020300000000000002
,0.017400000000000002,0.019100000000000002,0.0184,0.0188,0.0187,0.0194,0.0205,0.0196,0.0201,0.0199,0.0194,0.020200000000000003,0.020200000000000003,0.019700000000000002,0.0196,0.0195,0.0193,0.02,0.019700000000000002,0.0194,0.0193,0.0196,0.0193,0.0194,0.0193,0.019700000000000002,0.019100000000000002,0.02,0.0204,0.02,0.02,0.020300000000000002,0.02,0.0195,0.0194,0.019700000000000002,0.019700000000000002,0.0195,0.0194,0.0194,0.0201,0.0198,0.019700000000000002,0.0195,0.0196,0.0195,0.0196,0.0196,0.0199,0.0206,0.020300000000000002,0.0205,0.020300000000000002,0.0201,0.0201,0.0199,0.0201,0.020300000000000002,0.0199,0.0196,0.019700000000000002,0.0204,0.0205,0.0204,0.020300000000000002,0.020300000000000002,0.0201,0.02,0.0198,0.0198,0.0204,0.0201,0.0206,0.020300000000000002,0.02,0.020300000000000002,0.019700000000000002,0.0199,0.0196,0.0198,0.02,0.0199,0.0199,0.0195,0.0198,0.02,0.0199,0.0199,0.0195,0.019700000000000002,0.019700000000000002,0.02,0.0198,0.0194,0.0196,0.019700000000000002,0.0196,0.0196,0.0196,0.0198,0.019700000000000002,0.0199,0.0194,0.0194,0.019700000000000002,0.019700000000000002,0.02,0.0196,0.0194,0.0199,0.0198,0.0196,0.0196,0.0199,0.0199,0.020200000000000003,0.0195,0.0195,0.0198,0.0198,0.0199,0.0196,0.0196,0.0198,0.0198,0.0199,0.019700000000000002,0.0193,0.0198,0.019700000000000002,0.0199,0.0199,0.0194,0.019700000000000002,0.0201,0.02,0.0206,0.0205,0.0199
,0.0539,0.0206,0.019200000000000002,0.019700000000000002,0.0195,0.018600000000000002,0.019100000000000002,0.020300000000000002,0.019200000000000002,0.0196,0.0195,0.0193,0.0194,0.019700000000000002,0.0196,0.0195,0.0193,0.0195,0.0198,0.0194,0.0193,0.0196,0.0193,0.0194,0.0196,0.0195,0.019700000000000002,0.0195,0.0198,0.0196,0.0194,0.0196,0.019700000000000002,0.0195,0.0194,0.019700000000000002,0.019700000000000002,0.0196,0.0195,0.0195,0.019700000000000002,0.0196,0.0194,0.0194,0.0196,0.0196,0.0195,0.0199,0.0199,0.0201,0.0204,0.0205,0.020300000000000002,0.0201,0.02,0.019700000000000002,0.0198,0.0201,0.0199,0.0196,0.0201,0.0205,0.0205,0.0204,0.020300000000000002,0.020300000000000002,0.020200000000000003,0.0199,0.0199,0.0198,0.0195,0.0195,0.02,0.0195,0.0196,0.019700000000000002,0.0198,0.02,0.019700000000000002,0.019700000000000002,0.0196,0.0195,0.019700000000000002,0.02,0.0201,0.0201,0.0199,0.0199,0.0196,0.019700000000000002,0.019700000000000002,0.0195,0.02,0.020200000000000003,0.0199,0.0199,0.0196,0.0199,0.019700000000000002,0.0195,0.0199,0.0195,0.02,0.02,0.0199,0.019700000000000002,0.02,0.0195,0.0196,0.0196,0.02,0.0196,0.0199,0.0201,0.0199,0.02,0.020200000000000003,0.0196,0.0194,0.0198,0.0196,0.0198,0.0201,0.0196,0.02,0.0201,0.0198,0.0198,0.02,0.0198,0.0195,0.0199,0.0196,0.0194,0.019700000000000002,0.0196,0.0198,0.0196,0.020300000000000002
,0.0539,0.0182,0.0198,0.019700000000000002,0.0187,0.019100000000000002,0.019200000000000002,0.019,0.0195,0.0193,0.0201,0.0196,0.0194,0.0195,0.0195,0.0193,0.0196,0.0195,0.019100000000000002,0.0195,0.0195,0.019700000000000002,0.0196,0.0194,0.0193,0.0196,0.019200000000000002,0.0193,0.0193,0.0196,0.0195,0.0198,0.0198,0.0194,0.0195,0.019700000000000002,0.0194,0.0195,0.0198,0.0196,0.0196,0.0196,0.019700000000000002,0.0198,0.02,0.019700000000000002,0.0195,0.0199,0.020200000000000003,0.0206,0.020300000000000002,0.020300000000000002,0.0198,0.020200000000000003,0.02,0.0199,0.0201,0.020300000000000002,0.0199,0.0199,0.0201,0.02,0.020200000000000003,0.020200000000000003,0.0201,0.020200000000000003,0.020200000000000003,0.0199,0.020200000000000003,0.0206,0.0195,0.0195,0.0196,0.019700000000000002,0.02,0.0201,0.0198,0.02,0.019700000000000002,0.019700000000000002,0.0196,0.0195,0.019700000000000002,0.02,0.0201,0.0201,0.0199,0.0199,0.0196,0.019700000000000002,0.019700000000000002,0.0195,0.02,0.020200000000000003,0.0199,0.0199,0.0196,0.0199,0.019700000000000002,0.0195,0.0199,0.0195,0.02,0.02,0.0199,0.019700000000000002,0.02,0.0195,0.0196,0.0196,0.02,0.0196,0.0199,0.0201,0.0199,0.0196,0.020200000000000003,0.0196,0.0194,0.0198,0.0196,0.0198,0.0201,0.0196,0.02,0.0201,0.0198,0.0198,0.02,0.0198,0.0195,0.0199,0.0196,0.0194,0.0198,0.0196,0.0199,0.0198,0.0199
,0.020900000000000002,0.0206,0.0198,0.0198,0.0198,0.019700000000000002,0.019100000000000002,0.0195,0.019200000000000002,0.0193,0.019700000000000002,0.019100000000000002,0.019700000000000002,0.0195,0.0196,0.0194,0.0194,0.019100000000000002,0.0198,0.0195,0.0195,0.019700000000000002,0.0196,0.019200000000000002,0.0195,0.019700000000000002,0.019200000000000002,0.0193,0.0193,0.0196,0.0195,0.0198,0.0198,0.0199,0.0204,0.0198,0.02,0.0199,0.0198,0.0196,0.0196,0.0196,0.019700000000000002,0.0198,0.02,0.019700000000000002,0.0195,0.019700000000000002,0.0199,0.020200000000000003,0.0205,0.02,0.020300000000000002,0.0204,0.02,0.0198,0.020200000000000003,0.0205,0.0198,0.020200000000000003,0.02,0.0205,0.0201,0.019700000000000002,0.0201,0.02,0.02,0.02,0.020300000000000002,0.0201,0.019700000000000002,0.019700000000000002,0.0196,0.019700000000000002,0.02,0.0201,0.02,0.0199,0.019700000000000002,0.0196,0.02,0.02,0.020200000000000003,0.0204,0.020200000000000003,0.020200000000000003,0.02,0.0196,0.019700000000000002,0.0196,0.02,0.02,0.0199,0.0204,0.020300000000000002,0.020200000000000003,0.02,0.02,0.0196,0.0199,0.0199,0.0199,0.0201,0.0201,0.02,0.02,0.0199,0.019700000000000002,0.02,0.0198,0.0199,0.0198,0.0198,0.0196,0.0196,0.0196,0.0199,0.0201,0.0201,0.0204,0.020300000000000002,0.0204,0.0204,0.02,0.0198,0.0199,0.02,0.0201,0.02,0.0198,0.0198,0.02,0.0201,0.0204,0.0198,0.0196,0.0194,0.0196,0.0195
,0.020900000000000002,0.0182,0.0195,0.020200000000000003,0.0198,0.019100000000000002,0.0196,0.019,0.0196,0.0194,0.0194,0.019100000000000002,0.0194,0.019700000000000002,0.0196,0.0194,0.0194,0.0194,0.019100000000000002,0.019700000000000002,0.019200000000000002,0.0194,0.0196,0.0194,0.0196,0.0196,0.0193,0.0194,0.019700000000000002,0.0193,0.0198,0.0193,0.0198,0.0194,0.019700000000000002,0.019700000000000002,0.0196,0.0195,0.0199,0.0195,0.0199,0.0198,0.0196,0.02,0.019700000000000002,0.0196,0.02,0.020200000000000003,0.020200000000000003,0.0201,0.0205,0.020300000000000002,0.0198,0.020200000000000003,0.0198,0.0196,0.0198,0.0201,0.0198,0.020200000000000003,0.02,0.020200000000000003,0.020300000000000002,0.019700000000000002,0.0201,0.020200000000000003,0.0199,0.0198,0.020300000000000002,0.02,0.02,0.0199,0.02,0.0201,0.0204,0.0201,0.019700000000000002,0.019700000000000002,0.0199,0.0201,0.0199,0.0198,0.0201,0.0201,0.0201,0.019700000000000002,0.02,0.0199,0.0199,0.019700000000000002,0.0196,0.0198,0.0201,0.020200000000000003,0.02,0.0199,0.0201,0.02,0.02,0.0152,0.015300000000000001,0.0154,0.015700000000000002,0.015700000000000002,0.0158,0.016,0.016,0.0159,0.016300000000000002,0.016300000000000002,0.0166,0.0165,0.0166,0.0165,0.0165,0.0196,0.016800000000000002,0.017,0.0173,0.0176,0.0175,0.0176,0.0177,0.0173,0.0171,0.0173,0.017400000000000002,0.017400000000000002,0.017400000000000002,0.0173,0.0173,0.0175,0.0176,0.0178,0.020300000000000002,0.020300000000000002,0.0194,0.0196,0.0195
,0.0171,0.018600000000000002,0.02,0.0189,0.0198,0.020200000000000003,0.0199,0.0193,0.0196,0.0196,0.0194,0.019700000000000002,0.0196,0.0195,0.02,0.0198,0.0198,0.019100000000000002,0.019200000000000002,0.019700000000000002,0.0199,0.0198,0.0196,0.0194,0.0195,0.0196,0.0196,0.019700000000000002,0.0201,0.0195,0.0195,0.02,0.02,0.019700000000000002,0.0199,0.019700000000000002,0.02,0.0198,0.02,0.019700000000000002,0.0199,0.020200000000000003,0.0201,0.02,0.0196,0.0198,0.0201,0.0201,0.0198,0.020200000000000003,0.0199,0.02,0.019700000000000002,0.019700000000000002,0.0198,0.0196,0.0198,0.0201,0.02,0.0198,0.0199,0.019700000000000002,0.0201,0.020200000000000003,0.0199,0.0201,0.020200000000000003,0.0198,0.020300000000000002,0.0199,0.020200000000000003,0.0199,0.0201,0.020300000000000002,0.0204,0.020300000000000002,0.0198,0.0199,0.020200000000000003,0.0205,0.0199,0.0198,0.0201,0.0201,0.0201,0.019700000000000002,0.013300000000000001,0.013600000000000001,0.0137,0.013600000000000001,0.0137,0.013900000000000001,0.0143,0.0148,0.0148,0.0148,0.0149,0.0149,0.0149,0.0199,0.0199,0.020300000000000002,0.020300000000000002,0.020200000000000003,0.0199,0.0198,0.0204,0.020200000000000003,0.02,0.0199,0.020200000000000003,0.0204,0.020200000000000003,0.0199,0.0198,0.0165,0.020200000000000003,0.0199,0.0198,0.02,0.0201,0.0199,0.02,0.019700000000000002,0.0196,0.0196,0.019700000000000002,0.02,0.02,0.0201,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.0198,0.0177,0.0177,0.0204,0.020300000000000002,0.020300000000000002
,0.0183,0.0199,0.020300000000000002,0.020200000000000003,0.0199,0.019700000000000002,0.0199,0.0198,0.0196,0.0196,0.019700000000000002,0.0199,0.0198,0.019700000000000002,0.019700000000000002,0.0198,0.0194,0.0198,0.0195,0.019700000000000002,0.0196,0.019700000000000002,0.0199,0.0198,0.0198,0.02,0.02,0.0199,0.02,0.019700000000000002,0.0201,0.0199,0.0199,0.0194,0.019700000000000002,0.0198,0.02,0.020200000000000003,0.0198,0.0198,0.019700000000000002,0.020300000000000002,0.0199,0.0196,0.0198,0.020300000000000002,0.0205,0.019700000000000002,0.0201,0.0199,0.0195,0.0199,0.020300000000000002,0.0198,0.0196,0.0196,0.0195,0.0196,0.0196,0.0198,0.019700000000000002,0.019700000000000002,0.02,0.0199,0.0196,0.019700000000000002,0.0199,0.0201,0.02,0.02,0.02,0.0198,0.0201,0.0198,0.02,0.0198,0.0198,0.0198,0.02,0.020200000000000003,0.0199,0.02,0.02,0.02,0.02,0.0199,0.019700000000000002,0.0196,0.0198,0.02,0.020300000000000002,0.020200000000000003,0.020800000000000003,0.0206,0.0205,0.0207,0.0211,0.020900000000000002,0.020900000000000002,0.021,0.0211,0.0211,0.020900000000000002,0.020800000000000003,0.0206,0.020800000000000003,0.020800000000000003,0.020800000000000003,0.0207,0.0204,0.0201,0.02,0.020200000000000003,0.0201,0.0199,0.0201,0.0196,0.0195,0.0196,0.0199,0.019700000000000002,0.0195,0.0195,0.0194,0.0193,0.019200000000000002,0.019200000000000002,0.0201,0.02,0.02,0.0201,0.02,0.019700000000000002,0.0198,0.02,0.02,0.0178,0.0177,0.0177
,0.0172,0.0199,0.020300000000000002,0.020200000000000003,0.019700000000000002,0.019700000000000002,0.0198,0.0198,0.0198,0.0201,0.02,0.0199,0.0198,0.0196,0.0195,0.019700000000000002,0.0195,0.0199,0.0199,0.019700000000000002,0.0196,0.0196,0.0195,0.019700000000000002,0.02,0.0199,0.0195,0.0196,0.0198,0.019700000000000002,0.0195,0.0196,0.0199,0.0199,0.02,0.0196,0.0199,0.020200000000000003,0.0198,0.02,0.0199,0.020300000000000002,0.0199,0.0204,0.0198,0.020300000000000002,0.020200000000000003,0.020200000000000003,0.0198,0.0199,0.0195,0.0199,0.020300000000000002,0.0198,0.0201,0.02,0.0199,0.019700000000000002,0.0112,0.011000000000000001,0.011000000000000001,0.0198,0.02,0.0199,0.0196,0.019700000000000002,0.020200000000000003,0.0198,0.02,0.020200000000000003,0.02,0.019700000000000002,0.02,0.020300000000000002,0.0204,0.020300000000000002,0.019700000000000002,0.019700000000000002,0.0199,0.0201,0.02,0.0199,0.0201,0.0199,0.020200000000000003,0.0132,0.019700000000000002,0.0196,0.0198,0.0199,0.0199,0.0198,0.02,0.0198,0.019700000000000002,0.019700000000000002,0.0199,0.0199,0.02,0.020200000000000003,0.020200000000000003,0.020300000000000002,0.0201,0.0201,0.0198,0.0198,0.0198,0.0198,0.0199,0.0199,0.019700000000000002,0.019700000000000002,0.0198,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0194,0.0194,0.0195,0.0199,0.0198,0.0201,0.0201,0.0199,0.0201,0.02,0.0198,0.019100000000000002,0.0188,0.0189,0.0189,0.0187,0.018600000000000002,0.0182,0.02,0.0199,0.0199,0.0196,0.019700000000000002
,0.0173,0.019200000000000002,0.0198,0.0198,0.02,0.0193,0.0198,0.0195,0.020200000000000003,0.0201,0.02,0.0204,0.020200000000000003,0.0196,0.0195,0.019700000000000002,0.0195,0.0198,0.0193,0.019700000000000002,0.0196,0.0196,0.0195,0.019700000000000002,0.0195,0.0199,0.0195,0.0196,0.0198,0.019700000000000002,0.0195,0.0196,0.0199,0.0199,0.02,0.0196,0.0199,0.019700000000000002,0.0198,0.0198,0.019700000000000002,0.0198,0.020300000000000002,0.0196,0.0204,0.020200000000000003,0.0205,0.0201,0.019700000000000002,0.0194,0.0194,0.0196,0.019700000000000002,0.0199,0.0115,0.0112,0.011000000000000001,0.0111,0.0206,0.0201,0.02,0.0196,0.0198,0.0199,0.0199,0.019700000000000002,0.020200000000000003,0.0198,0.02,0.020200000000000003,0.02,0.0198,0.0199,0.0199,0.0199,0.0195,0.0198,0.0199,0.020200000000000003,0.0205,0.0199,0.02,0.019700000000000002,0.02,0.013000000000000001,0.0201,0.0201,0.0204,0.0201,0.0201,0.019700000000000002,0.02,0.020200000000000003,0.020300000000000002,0.020300000000000002,0.020200000000000003,0.0201,0.0204,0.0204,0.020300000000000002,0.0201,0.0199,0.019700000000000002,0.0199,0.020200000000000003,0.020200000000000003,0.02,0.02,0.0198,0.0201,0.0201,0.0198,0.0196,0.019700000000000002,0.020200000000000003,0.0195,0.02,0.020200000000000003,0.02,0.0196,0.0198,0.0198,0.0198,0.0199,0.02,0.0199,0.0199,0.0198,0.019700000000000002,0.0201,0.020300000000000002,0.020200000000000003,0.020200000000000003,0.0198,0.0179,0.0178,0.0198,0.0196,0.019700000000000002
,0.0183,0.0205,0.0198,0.0198,0.02,0.0196,0.0198,0.02,0.020200000000000003,0.02,0.0205,0.0204,0.020200000000000003,0.0199,0.019700000000000002,0.02,0.0195,0.0198,0.0193,0.0198,0.0201,0.0204,0.02,0.0201,0.0195,0.0198,0.0201,0.0201,0.0201,0.0199,0.020300000000000002,0.020300000000000002,0.02,0.020200000000000003,0.0201,0.0201,0.0199,0.019700000000000002,0.0198,0.02,0.0199,0.02,0.0205,0.0204,0.0204,0.020200000000000003,0.020200000000000003,0.0201,0.019700000000000002,0.0199,0.02,0.0198,0.0198,0.0199,0.0199,0.020200000000000003,0.0206,0.0201,0.0199,0.0201,0.02,0.0111,0.011000000000000001,0.0111,0.011000000000000001,0.0111,0.02,0.02,0.0201,0.0199,0.020200000000000003,0.020300000000000002,0.0199,0.0199,0.0199,0.0195,0.0199,0.019700000000000002,0.0195,0.019700000000000002,0.0199,0.02,0.02,0.02,0.02,0.020200000000000003,0.0199,0.02,0.0201,0.0201,0.0199,0.0199,0.02,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.019700000000000002,0.02,0.0198,0.0196,0.019700000000000002,0.0198,0.02,0.0198,0.0195,0.019700000000000002,0.0205,0.0205,0.0201,0.0201,0.0201,0.0205,0.020200000000000003,0.02,0.0199,0.0201,0.0201,0.0199,0.020200000000000003,0.0204,0.0204,0.0201,0.0198,0.0201,0.02,0.02,0.0201,0.0204,0.0201,0.0198,0.019700000000000002,0.0195,0.019700000000000002,0.0198,0.0198,0.0198,0.0177,0.0175,0.0173
,0.0173,0.0188,0.0193,0.0193,0.0195,0.0201,0.0195,0.02,0.019700000000000002,0.019200000000000002,0.0205,0.0199,0.0201,0.0199,0.019700000000000002,0.02,0.0195,0.02,0.0198,0.0198,0.0201,0.0204,0.02,0.0201,0.0199,0.0198,0.0201,0.0201,0.0201,0.0199,0.020300000000000002,0.020300000000000002,0.02,0.020200000000000003,0.0205,0.0201,0.0201,0.0201,0.019700000000000002,0.0201,0.0199,0.0198,0.020300000000000002,0.0198,0.02,0.019700000000000002,0.0199,0.0201,0.0196,0.0118,0.0118,0.0115,0.0114,0.011300000000000001,0.020200000000000003,0.0204,0.02,0.0199,0.0206,0.0198,0.0199,0.0199,0.0199,0.02,0.0194,0.019700000000000002,0.011300000000000001,0.0114,0.0112,0.0114,0.011600000000000001,0.0118,0.0199,0.020200000000000003,0.02,0.0199,0.0122,0.012100000000000001,0.012100000000000001,0.0122,0.012700000000000001,0.0129,0.013000000000000001,0.0128,0.02,0.0201,0.0201,0.0204,0.0201,0.0201,0.019700000000000002,0.02,0.020200000000000003,0.020300000000000002,0.020300000000000002,0.020200000000000003,0.0201,0.0204,0.0204,0.020300000000000002,0.0201,0.020200000000000003,0.0195,0.019700000000000002,0.0198,0.0195,0.0199,0.0201,0.02,0.0201,0.02,0.019700000000000002,0.0199,0.0199,0.0201,0.02,0.0199,0.02,0.0199,0.0198,0.0199,0.0201,0.02,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.020200000000000003,0.02,0.0199,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.020200000000000003,0.0198,0.0198,0.019700000000000002,0.0199,0.0199
,0.024200000000000003,0.0188,0.0189,0.0193,0.0195,0.0201,0.0195,0.0195,0.019700000000000002,0.0196,0.0199,0.0199,0.0201,0.02,0.0199,0.0199,0.02,0.02,0.0198,0.0199,0.02,0.0201,0.019700000000000002,0.0195,0.0199,0.0199,0.0198,0.0201,0.0196,0.020200000000000003,0.0199,0.0198,0.0196,0.02,0.0201,0.02,0.0199,0.0201,0.019700000000000002,0.0201,0.0199,0.02,0.0205,0.0198,0.02,0.019700000000000002,0.0199,0.019700000000000002,0.0199,0.0201,0.02,0.0198,0.0201,0.0198,0.0199,0.020200000000000003,0.0206,0.0201,0.0198,0.0198,0.0198,0.020200000000000003,0.020200000000000003,0.0201,0.0201,0.0201,0.02,0.0201,0.0199,0.02,0.0199,0.02,0.011600000000000001,0.0119,0.0119,0.012100000000000001,0.0199,0.020200000000000003,0.0201,0.0198,0.0199,0.02,0.0201,0.020200000000000003,0.0199,0.02,0.0198,0.0198,0.0204,0.0199,0.02,0.019700000000000002,0.019700000000000002,0.0198,0.0198,0.0196,0.02,0.020200000000000003,0.0199,0.020300000000000002,0.02,0.0198,0.019700000000000002,0.0199,0.020200000000000003,0.020200000000000003,0.0205,0.0205,0.02,0.0201,0.0201,0.0205,0.020200000000000003,0.02,0.0199,0.0196,0.0199,0.0199,0.020200000000000003,0.0204,0.0204,0.0201,0.0198,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.020200000000000003,0.0204,0.0201,0.0198,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.020200000000000003,0.0205,0.02,0.0198,0.0196,0.0195
,0.0548,0.019200000000000002,0.0189,0.0196,0.0194,0.0195,0.0196,0.0195,0.0195,0.019200000000000002,0.0195,0.0199,0.0201,0.0196,0.0196,0.0201,0.0199,0.0198,0.0201,0.0199,0.02,0.0201,0.019700000000000002,0.0195,0.0199,0.0199,0.0198,0.0201,0.0196,0.020200000000000003,0.02,0.019700000000000002,0.0205,0.02,0.0205,0.02,0.0201,0.0196,0.019700000000000002,0.0199,0.0198,0.0201,0.0201,0.02,0.019700000000000002,0.019700000000000002,0.019700000000000002,0.0195,0.0119,0.02,0.0199,0.0199,0.0201,0.0198,0.0201,0.02,0.02,0.02,0.0201,0.0198,0.0194,0.0199,0.020200000000000003,0.02,0.0199,0.0201,0.020200000000000003,0.019700000000000002,0.0201,0.0199,0.020300000000000002,0.020300000000000002,0.020200000000000003,0.0201,0.0199,0.0199,0.0199,0.0201,0.020300000000000002,0.0204,0.0205,0.02,0.0199,0.020200000000000003,0.02,0.0198,0.02,0.02,0.0201,0.0198,0.0199,0.020300000000000002,0.020300000000000002,0.0198,0.02,0.0198,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.0201,0.02,0.02,0.02,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.02,0.02,0.0199,0.02,0.0199,0.0199,0.02,0.0201,0.020300000000000002,0.0196,0.020300000000000002,0.020300000000000002,0.0201,0.0201,0.020200000000000003,0.0201,0.02,0.020200000000000003,0.020200000000000003,0.020300000000000002,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.020200000000000003,0.0198,0.0201,0.020300000000000002,0.020200000000000003,0.0205,0.02,0.0198,0.019700000000000002,0.019700000000000002
